,year,month,intent,sex,age,race
739,2012,10,Suicide,M,53,White
740,2012,10,Suicide,M,49,White
741,2012,8,Suicide,M,35,White
742,2012,10,Undetermined,M,21,White
743,2012,10,Suicide,F,57,White
744,2012,10,Undetermined,M,81,White
745,2012,10,Suicide,M,50,White
746,2012,10,Suicide,M,50,White
747,2012,10,Suicide,M,89,White
748,2012,10,Suicide,M,66,White
749,2012,9,Suicide,F,61,White
750,2012,10,Homicide,M,20,Black
751,2012,10,Homicide,M,18,Black
752,2012,10,Homicide,M,17,Black
753,2012,10,Homicide,M,59,White
754,2012,6,Homicide,M,20,Black
755,2012,9,Homicide,M,34,Black
756,2012,10,Suicide,M,56,White
757,2012,9,Homicide,M,35,Black
758,2012,10,Suicide,M,84,White
759,2012,10,Suicide,M,86,White
760,2012,9,Homicide,M,54,White
761,2012,10,Suicide,M,83,White
762,2012,10,Suicide,M,79,White
763,2012,10,Suicide,M,75,White
764,2012,10,Homicide,M,24,Black
765,2012,10,Suicide,M,73,White
766,2012,10,Homicide,M,26,White
767,2012,10,Suicide,F,14,White
768,2012,10,Suicide,M,18,Black
769,2012,3,Suicide,M,49,White
770,2012,10,Suicide,F,47,White
771,2012,8,Suicide,M,24,White
772,2012,10,Suicide,F,63,White
773,2012,10,Suicide,M,28,Black
774,2012,10,Suicide,F,69,White
775,2012,10,Suicide,M,55,White
776,2012,10,Homicide,M,21,White
777,2012,10,Homicide,M,22,Black
778,2012,10,Homicide,M,67,Black
779,2012,11,Suicide,M,67,White
780,2012,11,Suicide,M,74,White
781,2012,9,Homicide,M,19,Black
782,2012,10,Suicide,F,51,White
783,2012,10,Homicide,M,19,Black
784,2012,10,Homicide,F,29,Black
785,2012,10,Homicide,M,30,Black
786,2012,10,Homicide,M,17,White
787,2012,10,Suicide,M,43,White
788,2012,9,Suicide,M,20,Black
789,2012,11,Suicide,M,66,White
790,2012,10,Homicide,M,24,Black
791,2012,10,Suicide,M,71,White
792,2012,10,Suicide,F,80,White
793,2012,10,Suicide,M,20,Black
794,2012,10,Suicide,M,40,White
795,2012,10,Suicide,F,58,White
796,2012,10,Suicide,F,57,White
797,2012,11,Suicide,M,30,White
798,2012,11,Suicide,M,65,White
799,2012,11,Suicide,M,56,White
800,2012,11,Suicide,M,68,White
801,2012,11,Suicide,M,37,White
802,2012,11,Suicide,M,50,White
803,2012,11,Suicide,M,45,White
804,2012,9,Homicide,M,19,Black
805,2012,11,Suicide,M,52,White
806,2012,11,Suicide,M,55,White
807,2012,11,Suicide,M,48,White
808,2012,11,Homicide,M,71,Black
809,2012,11,Suicide,M,82,White
810,2012,11,Suicide,F,37,White
811,2012,10,Suicide,M,57,Native American/Native Alaskan
812,2012,10,Suicide,M,41,White
813,2012,10,Homicide,M,19,Black
814,2012,10,Suicide,M,60,White
815,2012,11,Suicide,M,84,White
816,2012,11,Suicide,F,56,White
817,2012,10,Homicide,M,20,Black
818,2012,10,Homicide,M,19,Black
819,2012,10,Homicide,M,38,Black
820,2012,11,Suicide,M,16,White
821,2012,11,Suicide,M,66,White
822,2012,11,Suicide,M,56,White
823,2012,11,Suicide,F,43,White
824,2012,11,Suicide,M,67,White
825,2012,11,Suicide,M,33,White
826,2012,11,Suicide,M,40,Hispanic
827,2012,11,Accidental,M,54,White
828,2012,11,Homicide,M,52,White
829,2012,10,Homicide,M,25,Black
830,2012,11,Homicide,M,35,Black
831,2012,11,Homicide,M,47,White
832,2012,11,Homicide,M,35,White
833,2012,11,Suicide,M,67,White
834,2012,11,Suicide,F,35,White
835,2012,11,Suicide,M,18,White
836,2012,11,Suicide,M,67,White
837,2012,11,Homicide,M,53,White
838,2012,10,Suicide,M,33,Black
839,2012,11,Homicide,M,21,Black
840,2012,10,Homicide,M,35,White
841,2012,11,Homicide,M,39,Black
842,2012,10,Homicide,M,30,White
843,2012,11,Suicide,F,47,White
844,2012,11,Suicide,M,45,White
845,2012,10,Accidental,M,53,White
846,2012,11,Suicide,M,22,Black
847,2012,11,Suicide,M,50,White
848,2012,11,Suicide,M,95,White
849,2012,11,Suicide,M,51,White
850,2012,11,Suicide,F,43,White
851,2012,11,Homicide,M,31,Black
852,2012,11,Suicide,F,36,Black
853,2012,11,Suicide,M,73,White
854,2012,11,Homicide,M,21,Black
855,2012,12,Suicide,M,20,White
856,2012,11,Homicide,M,27,Black
857,2012,11,Homicide,M,24,Black
858,2012,11,Homicide,M,23,Black
859,2012,11,Suicide,M,19,White
860,2012,11,Suicide,M,71,White
861,2012,12,Homicide,M,22,Black
862,2012,11,Homicide,M,28,White
863,2012,11,Suicide,M,24,Hispanic
864,2012,11,Homicide,M,43,White
865,2012,11,Suicide,M,61,White
866,2012,12,Suicide,M,49,Asian/Pacific Islander
867,2012,10,Suicide,F,43,White
868,2012,11,Suicide,M,50,White
869,2012,12,Homicide,M,44,Black
870,2012,12,Suicide,M,61,White
871,2012,10,Homicide,M,25,Black
872,2012,12,Homicide,F,96,White
873,2012,6,Homicide,M,42,White
874,2012,12,Homicide,M,60,White
875,2012,12,Homicide,M,24,Black
876,2012,11,Homicide,M,33,Black
877,2012,9,Suicide,M,17,White
878,2012,12,Suicide,M,59,White
879,2012,12,Suicide,M,41,White
880,2012,11,Homicide,M,28,Black
881,2012,12,Homicide,M,40,White
882,2012,12,Suicide,M,57,White
883,2012,11,Suicide,M,44,Black
884,2012,12,Suicide,M,77,White
885,2012,11,Homicide,M,39,Black
886,2012,12,Homicide,M,68,White
887,2012,11,Homicide,F,29,Black
888,2012,12,Suicide,M,68,White
889,2012,12,Homicide,M,31,Black
890,2012,12,Homicide,M,25,Black
891,2012,11,Homicide,M,48,White
892,2012,12,Homicide,M,21,Black
893,2012,11,Homicide,M,21,Black
894,2012,12,Homicide,M,23,Black
895,2012,12,Suicide,M,37,White
896,2012,11,Homicide,M,21,Black
897,2012,12,Homicide,M,24,Black
898,2012,12,Suicide,M,41,White
899,2012,12,Suicide,M,26,White
900,2012,12,Homicide,M,24,Black
901,2012,12,Suicide,M,50,White
902,2012,11,Homicide,M,37,Black
903,2012,12,Homicide,M,38,Black
904,2012,12,Suicide,M,66,White
905,2012,12,Homicide,M,63,Black
906,2012,12,Homicide,M,18,Hispanic
907,2012,12,Homicide,M,36,Hispanic
908,2012,12,Homicide,M,23,Hispanic
909,2012,12,Homicide,M,38,White
910,2012,11,Homicide,M,24,Black
911,2012,12,Suicide,M,41,White
912,2012,11,Homicide,M,26,Black
913,2012,12,Suicide,M,25,White
914,2012,12,Homicide,M,21,Black
915,2012,12,Homicide,M,31,White
916,2012,11,Suicide,F,70,White
917,2012,11,Homicide,M,43,Black
918,2012,12,Homicide,M,18,Black
919,2012,12,Homicide,M,20,White
920,2012,12,Homicide,M,25,Black
921,2012,12,Suicide,M,36,White
922,2012,12,Homicide,M,34,Black
923,2012,12,Suicide,M,73,White
924,2012,12,Suicide,M,42,White
925,2012,12,Suicide,M,54,White
926,2012,12,Suicide,F,66,White
927,2012,12,Suicide,F,54,White
928,2012,11,Homicide,M,24,Black
929,2012,12,Homicide,M,33,Black
930,2012,12,Suicide,F,52,White
931,2012,12,Accidental,M,33,Hispanic
932,2012,12,Suicide,M,25,White
933,2012,12,Homicide,M,19,Black
934,2012,12,Homicide,F,20,Black
935,2012,12,Suicide,M,73,White
936,2012,12,Undetermined,M,58,White
937,2012,12,Suicide,F,72,White
938,2012,11,Homicide,M,30,Black
939,2012,12,Homicide,M,19,Black
940,2012,11,Suicide,M,32,Black
941,2012,12,Suicide,M,68,White
942,2012,12,Homicide,M,20,Black
943,2012,12,Homicide,M,47,Black
944,2012,12,Homicide,M,22,Black
945,2012,12,Homicide,M,39,White
946,2012,12,Homicide,M,42,Black
947,2012,12,Homicide,M,35,Black
948,2012,12,Homicide,M,18,Black
949,2012,12,Homicide,M,65,Black
950,2012,8,Homicide,M,25,Black
951,2012,6,Homicide,M,20,Black
952,2012,12,Homicide,M,36,Black
953,2012,11,Suicide,M,53,White
954,2012,12,Suicide,M,15,White
955,2012,12,Homicide,M,50,White
956,2012,12,Suicide,F,33,White
957,2012,10,Suicide,M,25,White
958,2012,1,Homicide,M,54,Black
959,2012,4,Homicide,M,39,Black
960,2012,5,Homicide,M,39,Black
961,2012,11,Suicide,M,72,White
962,2012,12,Homicide,M,39,Black
963,2012,1,Homicide,M,22,Black
964,2012,1,Suicide,M,47,White
965,2012,1,Homicide,F,24,White
966,2012,1,Homicide,M,19,White
967,2012,1,Suicide,M,61,White
968,2012,1,Suicide,M,77,White
969,2012,1,Suicide,F,34,White
970,2012,1,Suicide,F,54,White
971,2012,1,Suicide,M,75,White
972,2012,1,Suicide,F,40,White
973,2012,1,Homicide,M,36,White
974,2012,1,Suicide,F,39,Black
975,2012,1,Suicide,M,20,White
976,2012,1,Suicide,M,28,White
977,2012,1,Suicide,M,20,Black
978,2012,1,Homicide,M,78,White
979,2012,1,Homicide,M,60,White
980,2012,1,Suicide,M,58,White
981,2012,1,Suicide,M,59,White
982,2012,1,Suicide,M,73,White
983,2012,1,Suicide,M,57,White
984,2012,1,Homicide,M,28,Black
985,2012,1,Homicide,F,16,White
986,2012,1,Homicide,M,31,Black
987,2012,1,Suicide,M,71,White
988,2012,1,Suicide,M,42,White
989,2012,1,Homicide,M,32,Black
990,2012,1,Suicide,M,48,White
991,2012,1,Suicide,M,82,White
992,2012,1,Suicide,M,56,White
993,2012,1,Suicide,M,41,White
994,2012,1,Suicide,M,37,White
995,2012,1,Suicide,M,53,White
996,2012,1,Suicide,M,32,White
997,2012,1,Suicide,M,24,White
998,2012,1,Suicide,M,38,Black
999,2012,2,Suicide,M,60,Native American/Native Alaskan
1000,2012,1,Homicide,M,51,White
1001,2012,1,Suicide,M,37,White
1002,2012,1,Suicide,M,57,White
1003,2012,1,Suicide,M,29,White
1004,2012,1,Accidental,M,35,White
1005,2012,1,Homicide,M,36,White
1006,2012,1,Homicide,F,39,White
1007,2012,1,Homicide,F,40,White
1008,2012,1,Suicide,M,51,White
1009,2012,1,Homicide,F,36,White
1010,2012,1,Homicide,M,33,Black
1011,2012,1,Homicide,M,28,Black
1012,2012,1,Suicide,M,15,White
1013,2012,1,Homicide,M,19,Black
1014,2012,2,Homicide,F,40,White
1015,2012,1,Suicide,M,55,White
1016,2012,1,Suicide,M,83,Black
1017,2012,2,Suicide,M,78,White
1018,2012,2,Suicide,M,84,White
1019,2012,2,Suicide,M,87,White
1020,2012,2,Homicide,M,25,White
1021,2012,1,Suicide,M,36,White
1022,2012,1,Suicide,M,43,White
1023,2012,2,Homicide,M,29,Black
1024,2012,2,Suicide,M,48,White
1025,2012,1,Suicide,M,23,Black
1026,2012,2,Suicide,M,18,White
1027,2012,2,Homicide,M,40,White
1028,2012,2,Suicide,M,60,White
1029,2012,2,Homicide,M,46,White
1030,2012,2,Suicide,F,29,White
1031,2012,2,Suicide,M,68,White
1032,2012,2,Suicide,M,59,White
1033,2012,1,Suicide,M,32,White
1034,2012,2,Suicide,M,30,White
1035,2012,1,Suicide,M,26,White
1036,2012,2,Suicide,M,73,White
1037,2012,2,Homicide,F,21,Black
1038,2012,2,Suicide,M,83,White
1039,2012,2,Suicide,M,35,White
1040,2012,3,Suicide,M,77,White
1041,2012,2,Suicide,M,81,White
1042,2012,3,Suicide,M,46,White
1043,2012,3,Suicide,M,62,White
1044,2012,3,Suicide,M,73,White
1045,2012,2,Homicide,M,34,White
1046,2012,2,Suicide,M,21,White
1047,2012,3,Suicide,F,56,White
1048,2012,3,Homicide,M,68,White
1049,2012,3,Suicide,M,28,White
1050,2012,2,Suicide,F,14,Black
1051,2012,2,Homicide,M,32,Black
1052,2012,2,Suicide,M,58,White
1053,2012,2,Suicide,M,58,White
1054,2012,3,Suicide,M,30,White
1055,2012,2,Suicide,M,56,White
1056,2012,3,Suicide,M,60,White
1057,2012,3,Suicide,F,48,White
1058,2012,3,Suicide,M,21,White
1059,2012,2,Suicide,M,73,White
1060,2012,3,Suicide,M,23,White
1061,2012,3,Suicide,M,49,White
1062,2012,3,Suicide,M,42,White
1063,2012,3,Accidental,M,18,White
1064,2012,3,Suicide,M,45,White
1065,2012,3,Suicide,M,66,White
1066,2012,3,Homicide,M,12,Black
1067,2012,3,Suicide,M,22,Black
1068,2012,3,Homicide,M,38,White
1069,2012,3,Suicide,M,66,White
1070,2012,3,Suicide,M,88,White
1071,2012,3,Suicide,F,38,White
1072,2012,3,Homicide,M,27,White
1073,2012,3,Suicide,M,57,Black
1074,2012,3,Suicide,M,68,White
1075,2012,3,Suicide,M,51,White
1076,2012,3,Homicide,M,7,White
1077,2012,3,Homicide,M,26,Black
1078,2012,3,Suicide,M,50,White
1079,2012,3,Suicide,M,60,White
1080,2012,3,Homicide,M,65,Black
1081,2012,3,Suicide,M,35,White
1082,2012,3,Suicide,M,58,White
1083,2012,3,Suicide,M,73,White
1084,2012,3,Suicide,M,60,White
1085,2012,3,Suicide,M,47,White
1086,2012,3,Suicide,F,32,White
1087,2012,3,Suicide,M,20,White
1088,2012,3,Suicide,M,63,White
1089,2012,3,Accidental,M,68,White
1090,2012,3,Homicide,M,45,White
1091,2012,4,Homicide,M,21,Black
1092,2012,4,Homicide,M,30,White
1093,2012,4,Suicide,M,21,White
1094,2012,4,Suicide,F,35,White
1095,2012,4,Suicide,M,80,White
1096,2012,4,Homicide,M,33,Hispanic
1097,2012,4,Homicide,M,39,Hispanic
1098,2012,3,Suicide,M,29,White
1099,2012,4,Homicide,M,22,Black
1100,2012,4,Homicide,F,27,White
1101,2012,4,Suicide,M,37,White
1102,2012,4,Suicide,M,42,White
1103,2012,4,Suicide,M,29,White
1104,2012,4,Homicide,M,58,White
1105,2012,4,Suicide,M,16,White
1106,2012,4,Suicide,F,17,White
1107,2012,4,Homicide,M,51,Hispanic
1108,2012,4,Homicide,M,22,Black
1109,2012,4,Suicide,M,66,White
1110,2012,4,Suicide,F,22,White
1111,2012,4,Homicide,M,17,White
1112,2012,4,Homicide,M,29,White
1113,2012,4,Homicide,M,32,White
1114,2012,4,Suicide,F,61,White
1115,2012,4,Suicide,M,22,White
1116,2012,4,Homicide,F,42,White
1117,2012,4,Suicide,M,45,White
1118,2012,4,Suicide,F,40,White
1119,2012,4,Homicide,M,28,White
1120,2012,4,Homicide,M,56,White
1121,2012,4,Suicide,M,58,White
1122,2012,4,Homicide,M,65,White
1123,2012,2,Homicide,F,44,White
1124,2012,5,Suicide,M,51,White
1125,2012,5,Suicide,M,82,White
1126,2012,5,Suicide,M,60,White
1127,2012,4,Suicide,M,58,White
1128,2012,4,Suicide,M,50,White
1129,2012,5,Suicide,M,22,White
1130,2012,5,Homicide,M,27,Black
1131,2012,5,Suicide,M,85,White
1132,2012,5,Suicide,M,79,White
1133,2012,4,Homicide,M,41,Black
1134,2012,4,Suicide,M,31,White
1135,2012,5,Homicide,M,25,Black
1136,2012,5,Suicide,M,56,White
1137,2012,5,Homicide,F,54,White
1138,2012,5,Accidental,M,51,Black
1139,2012,5,Homicide,M,51,White
1140,2012,5,Suicide,M,61,White
1141,2012,5,Accidental,M,81,Black
1142,2012,5,Homicide,F,24,Black
1143,2012,5,Suicide,M,61,White
1144,2012,5,Suicide,M,77,White
1145,2012,5,Homicide,M,29,Black
1146,2012,5,Suicide,M,48,White
1147,2012,5,Suicide,M,34,White
1148,2012,5,Homicide,M,37,Black
1149,2012,5,Homicide,M,27,Black
1150,2012,5,Suicide,F,72,White
1151,2012,5,Homicide,M,37,White
1152,2012,5,Homicide,M,65,White
1153,2012,5,Homicide,M,28,White
1154,2012,5,Suicide,M,60,White
1155,2012,5,Homicide,M,80,White
1156,2012,5,Homicide,M,26,White
1157,2012,5,Suicide,F,55,White
1158,2012,5,Homicide,M,18,Black
1159,2012,5,Homicide,M,37,White
1160,2012,5,Suicide,M,36,White
1161,2012,5,Suicide,M,59,White
1162,2012,5,Homicide,F,34,Black
1163,2012,5,Homicide,M,44,Black
1164,2012,5,Homicide,M,14,Black
1165,2012,5,Suicide,M,58,White
1166,2012,6,Suicide,F,63,White
1167,2012,5,Suicide,M,31,White
1168,2012,5,Homicide,M,20,Black
1169,2012,6,Suicide,M,38,White
1170,2012,6,Suicide,M,26,Hispanic
1171,2012,5,Undetermined,M,55,White
1172,2012,6,Suicide,F,15,White
1173,2012,6,Suicide,M,51,White
1174,2012,6,Suicide,F,69,White
1175,2012,6,Homicide,M,27,Black
1176,2012,6,Suicide,F,52,White
1177,2012,6,Accidental,F,50,White
1178,2012,6,Homicide,M,65,White
1179,2012,6,Suicide,M,25,Black
1180,2012,5,Homicide,F,49,Black
1181,2012,6,Homicide,M,35,Black
1182,2012,6,Suicide,M,59,White
1183,2012,6,Suicide,M,44,White
1184,2012,6,Suicide,M,21,White
1185,2012,6,Suicide,M,61,White
1186,2012,6,Suicide,M,48,White
1187,2012,6,Homicide,M,52,White
1188,2012,6,Suicide,M,31,White
1189,2012,5,Homicide,M,19,Black
1190,2012,6,Homicide,M,28,White
1191,2012,6,Suicide,F,52,White
1192,2012,6,Suicide,M,75,White
1193,2012,6,Suicide,M,35,White
1194,2012,6,Homicide,F,28,White
1195,2012,6,Suicide,M,57,White
1196,2012,6,Homicide,F,22,Black
1197,2012,6,Suicide,M,54,White
1198,2012,7,Suicide,M,91,White
1199,2012,7,Suicide,M,35,White
1200,2012,6,Suicide,M,72,White
1201,2012,7,Suicide,M,18,White
1202,2012,7,Homicide,M,29,Black
1203,2012,7,Suicide,M,38,White
1204,2012,7,Homicide,M,26,Black
1205,2012,7,Suicide,M,28,White
1206,2012,7,Suicide,F,53,White
1207,2012,7,Suicide,M,36,Black
1208,2012,7,Suicide,M,45,White
1209,2012,7,Suicide,F,49,White
1210,2012,7,Suicide,M,52,White
1211,2012,7,Suicide,M,44,White
1212,2012,7,Suicide,M,74,White
1213,2012,7,Homicide,M,21,White
1214,2012,7,Suicide,M,84,White
1215,2012,7,Homicide,F,18,White
1216,2012,7,Homicide,M,36,Hispanic
1217,2012,7,Suicide,M,31,White
1218,2012,7,Suicide,M,46,White
1219,2012,7,Suicide,M,47,White
1220,2012,6,Suicide,M,84,White
1221,2012,7,Suicide,M,62,White
1222,2012,7,Suicide,M,45,White
1223,2012,7,Suicide,M,64,White
1224,2012,7,Homicide,M,31,Black
1225,2012,7,Suicide,M,47,White
1226,2012,7,Suicide,M,43,White
1227,2012,6,Homicide,M,21,Black
1228,2012,7,Suicide,M,71,White
1229,2012,7,Suicide,M,80,White
1230,2012,6,Suicide,M,84,White
1231,2012,7,Suicide,M,76,White
1232,2012,7,Suicide,M,44,Black
1233,2012,7,Suicide,M,50,White
1234,2012,7,Suicide,M,55,White
1235,2012,7,Suicide,M,56,White
1236,2012,7,Suicide,M,57,White
1237,2012,7,Homicide,M,21,Black
1238,2012,7,Suicide,M,54,Black
1239,2012,7,Homicide,F,34,Black
1240,2012,7,Suicide,M,49,White
1241,2012,7,Homicide,M,29,Black
1242,2012,8,Suicide,F,41,White
1243,2012,7,Suicide,M,33,White
1244,2012,7,Homicide,M,50,White
1245,2012,8,Suicide,M,68,White
1246,2012,7,Suicide,M,23,Black
1247,2012,7,Suicide,F,45,White
1248,2012,8,Suicide,M,74,White
1249,2012,8,Homicide,F,39,White
1250,2012,8,Suicide,M,25,White
1251,2012,8,Suicide,M,21,White
1252,2012,8,Suicide,M,69,White
1253,2012,8,Suicide,M,71,White
1254,2012,8,Suicide,M,28,White
1255,2012,7,Homicide,F,35,White
1256,2012,8,Suicide,M,55,White
1257,2012,8,Suicide,M,24,White
1258,2012,8,Suicide,M,48,White
1259,2012,4,Homicide,M,15,Black
1260,2012,8,Suicide,M,88,White
1261,2012,8,Suicide,M,64,White
1262,2012,8,Homicide,M,18,Black
1263,2012,8,Homicide,M,33,Black
1264,2012,8,Suicide,M,33,Black
1265,2012,8,Homicide,M,36,Black
1266,2012,8,Homicide,M,42,Black
1267,2012,8,Homicide,F,44,White
1268,2012,8,Undetermined,M,59,White
1269,2012,8,Suicide,M,16,White
1270,2012,8,Suicide,M,41,White
1271,2012,8,Homicide,M,25,Black
1272,2012,8,Homicide,M,25,Black
1273,2012,8,Homicide,M,26,Black
1274,2012,8,Homicide,M,19,Black
1275,2012,8,Homicide,M,31,Black
1276,2012,8,Suicide,M,23,White
1277,2012,7,Suicide,M,22,White
1278,2012,8,Homicide,M,43,White
1279,2012,8,Suicide,M,44,White
1280,2012,8,Suicide,F,40,White
1281,2012,8,Suicide,M,74,White
1282,2012,8,Suicide,M,60,White
1283,2012,8,Suicide,M,39,White
1284,2012,9,Suicide,M,24,White
1285,2012,8,Homicide,M,19,Black
1286,2012,8,Suicide,F,62,White
1287,2012,9,Suicide,M,75,White
1288,2012,9,Homicide,F,56,White
1289,2012,9,Homicide,M,51,White
1290,2012,9,Suicide,M,33,White
1291,2012,8,Homicide,M,24,Black
1292,2012,9,Homicide,M,46,White
1293,2012,9,Suicide,F,46,White
1294,2012,8,Homicide,M,42,Black
1295,2012,8,Homicide,M,35,Black
1296,2012,9,Suicide,F,56,White
1297,2012,8,Homicide,M,21,Black
1298,2012,9,Suicide,M,49,White
1299,2012,9,Suicide,M,64,White
1300,2012,9,Homicide,F,52,White
1301,2012,9,Homicide,M,22,Hispanic
1302,2012,9,Homicide,M,57,White
1303,2012,9,Suicide,M,16,White
1304,2012,8,Accidental,M,22,Black
1305,2012,9,Suicide,M,22,White
1306,2012,9,Accidental,M,70,White
1307,2012,9,Homicide,M,30,Black
1308,2012,9,Homicide,M,26,Asian/Pacific Islander
1309,2012,9,Suicide,M,38,White
1310,2012,8,Suicide,M,55,White
1311,2012,9,Suicide,M,59,White
1312,2012,9,Homicide,F,29,Black
1313,2012,9,Suicide,M,56,White
1314,2012,9,Suicide,M,50,White
1315,2012,9,Suicide,M,55,White
1316,2012,9,Homicide,M,43,White
1317,2012,9,Suicide,M,31,White
1318,2012,9,Suicide,M,69,White
1319,2012,9,Homicide,M,41,Black
1320,2012,10,Suicide,M,22,White
1321,2012,9,Suicide,M,63,White
1322,2012,9,Suicide,M,20,Black
1323,2012,9,Suicide,F,31,White
1324,2012,8,Suicide,M,84,White
1325,2012,9,Suicide,M,52,White
1326,2012,9,Suicide,M,51,Hispanic
1327,2012,9,Suicide,M,52,White
1328,2012,9,Suicide,M,66,White
1329,2012,10,Homicide,M,37,Black
1330,2012,10,Homicide,F,29,Hispanic
1331,2012,10,Homicide,F,23,Black
1332,2012,10,Homicide,M,22,Black
1333,2012,10,Suicide,M,27,Black
1334,2012,10,Homicide,M,20,Black
1335,2012,10,Suicide,M,64,White
1336,2012,10,Suicide,M,51,White
1337,2012,10,Homicide,M,39,Black
1338,2012,10,Suicide,M,72,White
1339,2012,10,Suicide,F,37,White
1340,2012,10,Suicide,M,25,White
1341,2012,10,Homicide,M,60,White
1342,2012,10,Suicide,M,90,White
1343,2012,10,Suicide,M,49,White
1344,2012,10,Suicide,M,80,White
1345,2012,10,Homicide,M,54,White
1346,2012,9,Homicide,M,19,Black
1347,2012,10,Suicide,M,64,White
1348,2012,10,Suicide,M,39,Hispanic
1349,2012,10,Suicide,M,41,White
1350,2012,10,Homicide,M,27,Black
1351,2012,10,Suicide,M,52,White
1352,2012,10,Homicide,M,44,White
1353,2012,10,Homicide,M,28,Hispanic
1354,2012,10,Suicide,M,51,White
1355,2012,11,Homicide,F,56,Black
1356,2012,10,Suicide,M,43,Black
1357,2012,10,Suicide,F,44,White
1358,2012,10,Homicide,M,60,White
1359,2012,10,Suicide,F,45,Black
1360,2012,11,Homicide,M,20,Black
1361,2012,10,Suicide,M,57,White
1362,2012,10,Suicide,M,26,White
1363,2012,11,Suicide,F,34,White
1364,2012,11,Suicide,F,33,White
1365,2012,10,Suicide,M,70,White
1366,2012,10,Homicide,M,43,Black
1367,2012,11,Homicide,M,30,Black
1368,2012,11,Suicide,M,70,White
1369,2012,11,Homicide,M,65,White
1370,2012,11,Suicide,M,29,White
1371,2012,11,Suicide,M,64,White
1372,2012,11,Suicide,M,50,White
1373,2012,11,Suicide,M,67,White
1374,2012,11,Homicide,F,33,Black
1375,2012,11,Suicide,M,38,White
1376,2012,11,Suicide,M,47,White
1377,2012,11,Suicide,F,47,White
